Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.316800117492676,5.9903998374938965,6.27839994430542,6.182400226593018,236700.0,2.9839529991149902
2000-01-04,6.259200096130371,6.028800010681152,6.047999858856201,6.124800205230713,111000.0,2.9561519622802734
2000-01-05,6.220799922943115,6.047999858856201,6.067200183868408,6.124800205230713,177500.0,2.9561519622802734
2000-01-06,6.144000053405762,6.067200183868408,6.086400032043457,6.105599880218506,96700.0,2.9468836784362793
2000-01-07,6.355199813842773,6.086400032043457,6.086400032043457,6.297599792480469,181600.0,3.039555549621582
2000-01-10,6.297599792480469,6.124800205230713,6.144000053405762,6.220799922943115,202500.0,3.0024867057800293
2000-01-11,6.508800029754639,6.259200096130371,6.297599792480469,6.412799835205078,186700.0,3.0951547622680664
2000-01-12,6.470399856567383,6.316800117492676,6.393599987030029,6.412799835205078,121100.0,3.0951547622680664
2000-01-13,6.624000072479248,6.259200096130371,6.451200008392334,6.585599899291992,514500.0,3.1785576343536377
2000-01-14,6.662399768829346,6.451200008392334,6.508800029754639,6.48960018157959,184200.0,3.1322238445281982
2000-01-18,6.604800224304199,6.451200008392334,6.470399856567383,6.5279998779296875,133500.0,3.1507568359375
2000-01-19,6.566400051116943,6.393599987030029,6.5472002029418945,6.566400051116943,148700.0,3.169292449951172
2000-01-20,6.624000072479248,6.393599987030029,6.585599899291992,6.604800224304199,169100.0,3.187824010848999
2000-01-21,6.624000072479248,6.451200008392334,6.5472002029418945,6.566400051116943,143600.0,3.169292449951172
2000-01-24,6.758399963378906,6.470399856567383,6.5279998779296875,6.5472002029418945,183500.0,3.160024404525757
2000-01-25,6.662399768829346,6.451200008392334,6.48960018157959,6.624000072479248,314100.0,3.1970903873443604
2000-01-26,6.700799942016602,6.355199813842773,6.624000072479248,6.432000160217285,285500.0,3.1044232845306396
2000-01-27,6.5279998779296875,6.335999965667725,6.432000160217285,6.335999965667725,94100.0,3.058088541030884
2000-01-28,6.393599987030029,6.259200096130371,6.335999965667725,6.316800117492676,117000.0,3.048821449279785
2000-01-31,6.432000160217285,6.1631999015808105,6.297599792480469,6.1631999015808105,136600.0,2.974684476852417
2000-02-01,6.27839994430542,6.105599880218506,6.1631999015808105,6.144000053405762,211200.0,2.965418577194214
2000-02-02,6.1631999015808105,5.952000141143799,6.1631999015808105,6.047999858856201,156100.0,2.9190828800201416
2000-02-03,6.086400032043457,5.971199989318848,6.047999858856201,6.028800010681152,111700.0,2.9098165035247803
2000-02-04,6.067200183868408,5.855999946594238,6.067200183868408,5.894400119781494,155100.0,2.8449480533599854
2000-02-07,5.952000141143799,5.740799903869629,5.932799816131592,5.779200077056885,209500.0,2.78934645652771
2000-02-08,5.894400119781494,5.760000228881836,5.779200077056885,5.894400119781494,187500.0,2.8449480533599854
2000-02-09,6.105599880218506,5.702400207519531,5.8368000984191895,5.875199794769287,188000.0,2.835681438446045
2000-02-10,5.817599773406982,5.644800186157227,5.798399925231934,5.72160005569458,162600.0,2.7615466117858887
2000-02-11,5.702400207519531,5.529600143432617,5.664000034332275,5.567999839782715,166000.0,2.7748029232025146
2000-02-14,5.548799991607666,5.375999927520752,5.548799991607666,5.395199775695801,158700.0,2.688687562942505
2000-02-15,5.587200164794922,5.356800079345703,5.356800079345703,5.529600143432617,184600.0,2.7556655406951904
2000-02-16,5.6255998611450195,5.491199970245361,5.567999839782715,5.6255998611450195,75200.0,2.8035078048706055
2000-02-17,5.644800186157227,5.548799991607666,5.587200164794922,5.567999839782715,100500.0,2.7748029232025146
2000-02-18,5.587200164794922,5.491199970245361,5.587200164794922,5.529600143432617,116000.0,2.7556655406951904
2000-02-22,5.6255998611450195,5.4527997970581055,5.51039981842041,5.6255998611450195,186000.0,2.8035078048706055
2000-02-23,5.6255998611450195,5.548799991607666,5.587200164794922,5.567999839782715,153600.0,2.7748029232025146
2000-02-24,5.548799991607666,5.222400188446045,5.529600143432617,5.318399906158447,188700.0,2.65041446685791
2000-02-25,5.529600143432617,5.318399906158447,5.356800079345703,5.4720001220703125,126200.0,2.7269606590270996
2000-02-28,5.529600143432617,5.395199775695801,5.51039981842041,5.4527997970581055,177600.0,2.7173924446105957
2000-02-29,5.702400207519531,5.4527997970581055,5.4720001220703125,5.683199882507324,273700.0,2.8322112560272217
2000-03-01,5.683199882507324,5.491199970245361,5.683199882507324,5.567999839782715,143700.0,2.7748029232025146
2000-03-02,5.72160005569458,5.567999839782715,5.6255998611450195,5.664000034332275,127000.0,2.822643518447876
2000-03-03,5.683199882507324,5.587200164794922,5.6255998611450195,5.6255998611450195,206100.0,2.8035078048706055
2000-03-06,5.683199882507324,5.587200164794922,5.664000034332275,5.644800186157227,99200.0,2.8130760192871094
